Joueur,Poste,Cote,Enchère moy,Note,Note série,Note 1 an,Nb match,Nb match série,Nb match 1 an,Variation,Var série,Var 1 an,But,Buts série,Buts 1 an,%Titu,%Titu série,%Titu 1 an,Temps,Tps série,Tps 1 an,Tps moy,Tps moy série,Tps moy 1 an,Min/But,Min/But 1 an,Min note/but,Prix/but,j7,j6,j5,j4,j3,j2,j1,j38,j37,j36,j35,j34,j33,j32,j31,j30,j29,j28,j27,j26,j25,j24,j23,j22,j21,j20,j19,j18,j17,j16,j15,j14,j13,j12,j11,j10,j9,j8,Cleansheet,But/Peno,But/Coup-franc,But/surface,Pass decis.,Occas° créée,Corner gagné,%Passes,Ballons,Interceptions,Tacles,%Duel,Fautes,But évité,Action stoppée,DMI,Club,Prochain opposant,Date,Victoire probable,%Win+12J,%Win+16J,%Win+20J,Dispo@MPGLaurent?
Didillon Thomas,G,7,7.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Monaco,Lyon,2022-09-11,39.682539682539684,0.66664,0.67471,0.65784,
Riou Rémy,G,7,7.0,5.25,0.0,5.43,4,0,34,0.65,0.0,0.8,0,0,0,0.75,0.0,0.97,333,0,2988,83.25,0.0,87.88,,,,1000.0,0.0,0.0,5.0,5.5,4.5,0.0,6.0,0.0,7.0,0.0,0.0,4.5,0.0,6.5,4.5,6.0,6.0,6.5,5.5,5.5,5.0,0.0,6.0,6.0,5.0,4.0,5.0,6.5,4.0,5.0,6.0,6.0,5.5,4.0,6.0,5.5,5.0,5.0,,,,,,,,,,,,,,6.0,2.0,0.0,Lyon,Monaco,2022-09-11,37.03703703703704,0.59784,0.63164,0.64756,
Reine-Adélaïde Jeff,MO,7,9.0,5.17,0.0,5.19,3,0,13,0.29,0.0,0.38,0,0,0,0.33,0.0,0.15,144,0,336,48.0,0.0,25.85,,,,1000.0,0.0,5.5,0.0,5.0,5.0,0.0,0.0,6.0,0.0,4.5,5.0,5.5,5.0,5.5,5.0,0.0,5.0,5.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2.0,0.9083,128.0,2.0,2.0,57.14,1.0,,,0.0,Lyon,Monaco,2022-09-11,37.03703703703704,0.59784,0.63164,0.64756,
Henrique,DL,7,11.0,4.75,0.0,4.93,2,0,20,0.35,0.0,0.54,0,0,0,0.0,0.0,0.6,38,0,1141,19.0,0.0,57.05,,,,1000.0,0.0,4.5,0.0,0.0,5.0,0.0,0.0,6.5,4.5,0.0,5.0,5.5,0.0,5.5,5.0,5.0,5.0,0.0,5.0,0.0,0.0,5.0,4.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,5.0,,,,,,,,0.9375,32.0,1.0,,40.0,,,,4.0,Lyon,Monaco,2022-09-11,37.03703703703704,0.59784,0.63164,0.64756,
Bonnevie Kayne,G,7,7.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Lyon,Monaco,2022-09-11,37.03703703703704,0.59784,0.63164,0.64756,
Kumbedi Sael,DL,7,7.0,0.0,0.0,4.17,0,0,6,0.0,0.0,2.21,0,0,0,0.0,0.0,0.5,0,0,185,0.0,0.0,30.83,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Lyon,Monaco,2022-09-11,37.03703703703704,0.59784,0.63164,0.64756,
Blanco Rubén,G,7,8.0,6.0,0.0,6.0,2,0,2,0.0,0.0,0.0,0,0,0,1.0,0.0,1.0,180,0,180,90.0,0.0,90.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,5.0,4.0,0.0,Marseille,Rennes,2022-09-18,50.0,0.63999,0.64119,0.62515,
Wooh Christopher,DC,7,8.0,5.0,0.0,5.42,1,0,13,0.0,0.0,0.53,0,0,0,0.0,0.0,0.77,3,0,934,3.0,0.0,71.85,,,,1000.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,,,,,,,,1.0,4.0,,,,,,,0.0,Rennes,Auxerre,2022-09-11,69.93006993006993,0.62442,0.59809,0.60331,
Assignon Lorenz,DL,7,9.0,5.0,0.0,5.25,2,0,22,0.0,0.0,0.69,0,0,0,0.5,0.0,0.27,74,0,675,37.0,0.0,30.68,,,,1000.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,7.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,5.5,5.0,0.0,5.5,7.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,0.9432,62.0,,,,1.0,,,0.0,Rennes,Auxerre,2022-09-11,69.93006993006993,0.62442,0.59809,0.60331,
Alemdar Dogan,G,7,8.0,4.83,0.0,5.23,3,0,15,1.53,0.0,1.05,0,0,0,0.67,0.0,0.93,225,0,1305,75.0,0.0,87.0,,,,1000.0,0.0,0.0,0.0,4.5,6.5,3.5,0.0,0.0,0.0,0.0,6.0,6.0,5.0,4.0,7.5,5.5,4.5,0.0,0.0,0.0,0.0,4.0,5.5,5.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,2.0,0.0,Rennes,Auxerre,2022-09-11,69.93006993006993,0.62442,0.59809,0.60331,
Gomis Alfred,G,7,8.0,0.0,0.0,5.19,0,0,24,0.0,0.0,0.89,0,0,0,0.0,0.0,1.0,0,0,2160,0.0,0.0,90.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,4.0,4.5,6.0,4.0,5.5,6.0,6.0,5.0,6.0,6.0,6.0,5.5,,,,,,,,,,,,,,,,0.0,Rennes,Auxerre,2022-09-11,69.93006993006993,0.62442,0.59809,0.60331,† Indésirable (3sem.)
Onana Jean,MD,7,17.0,5.5,0.0,5.2,1,0,27,0.0,0.0,1.09,0,0,3,0.0,0.0,0.89,19,0,1990,19.0,0.0,73.7,,663.0,6.0,1000.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,4.5,6.0,2.5,6.0,5.0,0.0,3.5,4.5,5.5,7.0,6.0,0.0,0.0,0.0,0.0,4.5,0.0,6.0,4.5,6.5,4.5,5.5,0.0,6.0,5.5,0.0,0.0,,,,,,,1.0,1.0,17.0,1.0,,,,,,0.0,Lens,Nantes,2022-09-18,50.0,0.57759,0.58415,0.59121,
Leca Jean-Louis,G,7,8.0,0.0,0.0,5.5,0,0,25,0.0,0.0,1.12,0,0,0,0.0,0.0,1.0,0,0,2134,0.0,0.0,85.36,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.5,0.0,0.0,8.0,6.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,5.5,6.0,4.5,5.5,6.0,6.0,5.5,2.5,0.0,5.0,6.0,6.0,5.5,5.5,,,,,,,,,,,,,,,,4.25,Lens,Nantes,2022-09-18,50.0,0.57759,0.58415,0.59121,
Alexsandro Ribeiro,DC,7,7.0,4.0,0.0,4.0,3,0,3,1.8,0.0,1.8,0,0,0,1.0,0.0,1.0,251,0,251,83.67,0.0,83.67,,,,1000.0,0.0,0.0,0.0,0.0,2.0,4.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.9185,225.0,3.0,2.0,42.11,,,,0.0,Lille,Toulouse,2022-09-17,50.0,0.60922,0.60271,0.57632,
Jakubech Adam,G,7,7.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Lille,Toulouse,2022-09-17,50.0,0.60922,0.60271,0.57632,
Kawashima Eiji,G,7,7.0,0.0,0.0,6.0,0,0,1,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0,0,90,0.0,0.0,90.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Strasbourg,Clermont,2022-09-11,59.88023952095809,0.53011,0.52301,0.53854,
Bryan Joe,DL,7,7.0,5.0,0.0,5.0,1,0,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,14,0,14,14.0,0.0,14.0,,,,1000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.6667,15.0,,1.0,66.67,,,,0.0,Nice,Ajaccio,2022-09-11,41.32231404958678,0.54335,0.51998,0.53392,
Ilie Rares,A,7,10.0,4.83,0.0,4.83,3,0,3,0.76,0.0,0.76,0,0,0,0.67,0.0,0.67,147,0,147,49.0,0.0,49.0,,,,1000.0,0.0,0.0,0.0,4.0,0.0,5.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3.0,0.8019,91.0,1.0,3.0,37.5,,,,0.0,Nice,Ajaccio,2022-09-11,41.32231404958678,0.54335,0.51998,0.53392,
Corchia Sébastien,DL,7,10.0,4.75,0.0,4.84,4,0,31,0.29,0.0,0.68,0,0,0,0.25,0.0,0.45,128,0,1418,32.0,0.0,45.74,,,,1000.0,0.0,4.5,5.0,5.0,0.0,0.0,4.5,0.0,4.5,4.0,5.0,4.5,3.5,5.5,6.0,5.0,0.0,0.0,5.0,4.0,5.0,0.0,5.0,5.0,5.0,5.0,5.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.5,6.0,5.0,3.0,,,,,,,,0.6456,80.0,1.0,1.0,36.36,4.0,,,5.0,Nantes,Lorient,2022-09-11,29.411764705882355,0.53476,0.54378,0.51506,
Descamps Rémy,G,7,7.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Nantes,Lorient,2022-09-11,29.411764705882355,0.53476,0.54378,0.51506,
van Bergen Mitchell,A,7,7.0,4.38,0.0,4.33,4,0,24,0.63,0.0,1.08,0,0,0,0.5,0.0,0.58,220,0,1185,55.0,0.0,49.38,,,,1000.0,0.0,4.5,0.0,4.5,0.0,3.5,5.0,4.5,5.0,0.0,0.0,4.5,0.0,4.0,5.0,4.5,0.0,3.5,0.0,5.0,4.5,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,4.5,4.5,3.5,,,,,,1.0,5.0,0.6966,91.0,3.0,2.0,45.83,2.0,,,0.0,Reims,Toulouse,2022-09-11,33.11258278145696,0.47286,0.46323,0.48167,
Mbuku Nathanaël,A,7,12.0,0.0,0.0,4.78,0,0,29,0.0,0.0,0.82,0,0,2,0.0,0.0,0.55,0,0,1301,0.0,0.0,44.86,,651.0,6.5,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,4.5,0.0,4.0,5.0,0.0,4.5,4.5,6.5,5.5,5.0,6.0,5.0,4.5,0.0,4.0,6.5,0.0,0.0,4.0,6.0,4.0,6.0,5.0,4.0,4.5,4.5,,,,,,,,,,,,,,,,0.0,Reims,Toulouse,2022-09-11,33.11258278145696,0.47286,0.46323,0.48167,
Holm Noah,A,7,9.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Reims,Toulouse,2022-09-11,33.11258278145696,0.47286,0.46323,0.48167,
Souquet Arnaud,DL,7,11.0,5.1,0.0,4.84,5,0,37,0.55,0.0,1.0,0,0,1,0.0,0.0,0.7,86,0,2355,17.2,0.0,63.65,,2355.0,5.0,1000.0,0.0,5.0,6.0,5.0,0.0,4.5,5.0,5.0,2.0,4.0,5.0,3.5,4.0,5.5,5.0,4.5,7.0,6.0,0.0,3.0,5.0,3.5,4.5,5.5,3.0,0.0,6.0,7.0,5.0,5.5,4.5,0.0,5.0,5.0,5.0,0.0,4.5,0.0,,,,,,,,0.7143,40.0,,,55.0,3.0,,,5.5,Montpellier,Angers,2022-09-11,36.101083032490976,0.41811,0.40984,0.42834,
Leroy Léo,MO,7,9.0,4.8,0.0,4.75,5,0,28,0.27,0.0,0.29,0,0,0,0.2,0.0,0.29,119,0,729,23.8,0.0,26.04,,,,1000.0,0.0,4.5,5.0,5.0,0.0,4.5,5.0,0.0,5.0,4.5,4.5,5.0,4.5,4.5,5.5,4.5,5.0,0.0,4.5,4.5,4.5,0.0,4.5,0.0,4.5,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,4.5,0.0,4.5,5.0,,,,,,,1.0,0.7072,74.0,,5.0,54.17,3.0,,,0.0,Montpellier,Angers,2022-09-11,36.101083032490976,0.41811,0.40984,0.42834,
Matis Carvalho Matis,G,7,7.0,4.75,0.0,4.75,2,0,2,1.06,0.0,1.06,0,0,0,0.5,0.0,0.5,135,0,135,67.5,0.0,67.5,,,,1000.0,0.0,4.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,2.0,0.0,Montpellier,Angers,2022-09-11,36.101083032490976,0.41811,0.40984,0.42834,
Yongwa Darline,DL,7,7.0,4.75,0.0,4.78,2,0,29,0.35,0.0,0.89,0,0,0,0.0,0.0,0.9,38,0,2314,19.0,0.0,79.79,,,,1000.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,6.0,5.0,4.5,5.5,0.0,0.0,4.5,4.5,5.5,0.0,5.0,5.0,0.0,4.5,0.0,4.5,5.0,4.0,3.5,5.0,3.5,6.5,4.5,6.0,6.0,5.5,,,,,,,1.0,0.3334,27.0,,2.0,50.0,2.0,,,0.0,Lorient,Nantes,2022-09-11,45.04504504504504,0.41166,0.40728,0.41719,
Mannone Vito,G,7,7.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Lorient,Nantes,2022-09-11,45.04504504504504,0.41166,0.40728,0.41719,
Moulin Jessy,G,7,7.0,0.0,0.0,5.5,0,0,7,0.0,0.0,0.91,0,0,0,0.0,0.0,1.0,0,0,630,0.0,0.0,90.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.0,6.0,5.5,4.5,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,4.5,Troyes,Clermont,2022-09-18,50.0,0.4104,0.40185,0.4134,
Lis Mateusz,G,7,7.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Troyes,Clermont,2022-09-18,50.0,0.4104,0.40185,0.4134,
Dembele Karamoko,MO,7,11.0,4.5,0.0,4.5,3,0,3,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,30,0,30,10.0,0.0,10.0,,,,1000.0,0.0,0.0,0.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.6944,27.0,,,42.86,1.0,,,0.0,Brest,Ajaccio,2022-09-18,50.0,0.42658,0.418,0.38716,
Blázquez Joaquín,G,7,7.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Brest,Ajaccio,2022-09-18,50.0,0.42658,0.418,0.38716,
Genreau Denis,MO,7,8.0,5.17,0.0,5.33,3,0,36,0.29,0.0,0.74,0,0,2,0.0,0.0,0.53,39,0,1834,13.0,0.0,50.94,,917.0,6.5,1000.0,0.0,0.0,0.0,0.0,5.5,5.0,5.0,0.0,6.5,5.0,5.5,5.0,5.0,5.5,4.5,5.5,7.0,5.0,5.0,0.0,6.0,6.0,5.0,5.5,4.5,7.5,4.0,5.0,4.0,5.0,5.5,5.0,4.5,5.5,5.0,5.5,6.0,6.0,,,,,,,1.0,0.6071,33.0,,4.0,54.55,1.0,,,0.0,Toulouse,Reims,2022-09-11,43.290043290043286,0.387,0.38381,0.38183,
Zandén Oliver,DL,7,8.0,4.67,0.0,4.67,3,0,3,0.58,0.0,0.58,0,0,0,0.33,0.0,0.33,110,0,110,36.67,0.0,36.67,,,,1000.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.6627,79.0,,,55.56,3.0,,,0.0,Toulouse,Reims,2022-09-11,43.290043290043286,0.387,0.38381,0.38183,
Birmancevic Veljko,A,7,10.0,4.5,0.0,4.5,1,0,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,30,0,30,30.0,0.0,30.0,,,,1000.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.6667,19.0,,,37.5,1.0,,,0.0,Toulouse,Reims,2022-09-11,43.290043290043286,0.387,0.38381,0.38183,
Onaiwu Ado,A,7,13.0,4.4,0.0,4.94,5,0,39,0.55,0.0,1.06,0,0,10,0.0,0.0,0.64,143,0,2411,28.6,0.0,61.82,,241.0,5.0,1000.0,0.0,4.0,5.0,4.0,4.0,5.0,0.0,3.5,7.0,4.5,6.5,4.5,5.0,6.0,4.0,4.5,6.0,4.5,4.5,0.0,5.0,4.5,7.0,4.5,3.5,5.5,4.5,4.5,3.5,6.0,4.5,4.5,4.5,4.5,4.0,4.5,4.0,7.0,,,,,1.0,,,0.7883,77.0,,3.0,53.85,1.0,,,0.0,Toulouse,Reims,2022-09-11,43.290043290043286,0.387,0.38381,0.38183,
Diarra Moussa,DC,7,7.0,4.33,0.0,4.83,3,0,24,0.58,0.0,0.52,0,0,0,0.67,0.0,0.38,169,0,946,56.33,0.0,39.42,,,,1000.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.5,6.0,3.5,5.0,0.0,4.5,4.5,5.5,5.0,5.5,5.0,4.5,0.0,0.0,4.5,0.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,,,,,,,,0.8274,102.0,2.0,3.0,56.25,1.0,,,0.0,Toulouse,Reims,2022-09-11,43.290043290043286,0.387,0.38381,0.38183,
Haug Kjetil,G,7,13.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,Toulouse,Reims,2022-09-11,43.290043290043286,0.387,0.38381,0.38183,
Niang M'Baye,A,7,12.0,3.25,0.0,4.48,2,0,24,1.77,0.0,1.02,0,0,3,0.0,0.0,0.29,39,0,808,19.5,0.0,33.67,,269.0,6.0,1000.0,0.0,4.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.5,4.0,6.0,4.5,4.0,7.0,0.0,4.5,5.0,4.0,4.0,0.0,5.0,4.0,0.0,4.5,4.5,4.5,4.5,5.0,4.0,5.0,4.5,6.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,0.8125,14.0,,,44.44,2.0,,,0.0,Auxerre,Rennes,2022-09-11,14.492753623188406,0.38345,0.37134,0.37425,
Léon Donovan,G,7,11.0,0.0,0.0,5.39,0,0,35,0.0,0.0,1.19,0,0,0,0.0,0.0,1.0,0,0,3150,0.0,0.0,90.0,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,6.5,5.5,4.5,5.5,5.5,4.0,4.0,5.0,5.0,6.0,6.0,7.0,5.5,6.0,4.0,7.0,5.5,3.0,6.0,4.0,4.0,6.0,6.0,6.0,2.0,5.5,6.5,6.0,7.5,,,,,,,,,,,,,,,,0.0,Auxerre,Rennes,2022-09-11,14.492753623188406,0.38345,0.37134,0.37425,
Djoco Ouparine,G,7,7.0,0.0,0.0,4.91,0,0,23,0.0,0.0,1.11,0,0,0,0.0,0.0,0.96,0,0,2025,0.0,0.0,88.04,,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.5,5.0,4.0,5.0,6.5,5.5,0.0,4.0,3.0,4.5,3.5,5.0,7.0,4.0,6.5,6.0,4.0,0.0,4.5,6.5,4.5,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,5.5,Clermont,Strasbourg,2022-09-11,19.41747572815534,0.37772,0.37312,0.36483,
Sima Abdallah,A,7,10.0,4.5,0.0,4.5,3,0,3,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,56,0,56,18.67,0.0,18.67,,,,1000.0,0.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,21.0,1.0,,40.0,,,,0.0,Angers,Montpellier,2022-09-11,40.65040650406504,0.30854,0.34854,0.34872,
Chétti Ilyés,DL,7,8.0,4.5,0.0,4.5,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,57,0,57,28.5,0.0,28.5,,,,1000.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,0.9167,59.0,,,16.67,1.0,,,0.0,Angers,Montpellier,2022-09-11,40.65040650406504,0.30854,0.34854,0.34872,
